route_dir_stop,route_id,route_short_name,direction_id,stop_sequence,stop_id,stop_name,stop_lat,stop_lon
"100001_0_1500","100001","1","0","10","1500","S Jackson St & 8th Ave S","47.599255","-122.322327"
"100001_0_1510","100001","1","0","14","1510","S Jackson St & Maynard Ave S","47.599262","-122.32547"
"100001_0_1530","100001","1","0","1","1530","S Jackson St & 5th Ave S","47.599266","-122.328384"
"100001_0_1530","100001","1","0","18","1530","S Jackson St & 5th Ave S","47.599266","-122.328384"
"100001_0_1610","100001","1","0","9","1610","Prefontaine Pl S & Yesler Way","47.60173","-122.330101"
"100001_0_1610","100001","1","0","26","1610","Prefontaine Pl S & Yesler Way","47.60173","-122.330101"
"100001_0_1690","100001","1","0","46","1690","3rd Ave & Vine St","47.616871","-122.348297"
"100001_0_1690","100001","1","0","63","1690","3rd Ave & Vine St","47.616871","-122.348297"
"100001_0_2010","100001","1","0","137","2010","10th Ave W & W Fulton St","47.645119","-122.370293"
"100001_0_2010","100001","1","0","154","2010","10th Ave W & W Fulton St","47.645119","-122.370293"
"100001_0_2320","100001","1","0","54","2320","1st Ave & Broad St","47.617214","-122.352859"
"100001_0_2320","100001","1","0","71","2320","1st Ave & Broad St","47.617214","-122.352859"
"100001_0_2332","100001","1","0","61","2332","1st Ave N & John St","47.620068","-122.355347"
"100001_0_2332","100001","1","0","78","2332","1st Ave N & John St","47.620068","-122.355347"
"100001_0_2360","100001","1","0","64","2360","1st Ave N & Republican St","47.623188","-122.355316"
"100001_0_2360","100001","1","0","81","2360","1st Ave N & Republican St","47.623188","-122.355316"
"100001_0_2370","100001","1","0","68","2370","Mercer St & Queen Anne Ave N","47.624649","-122.356552"
"100001_0_2370","100001","1","0","85","2370","Mercer St & Queen Anne Ave N","47.624649","-122.356552"
"100001_0_2390","100001","1","0","75","2390","2nd Ave W & W Roy St","47.625897","-122.359215"
"100001_0_2390","100001","1","0","92","2390","2nd Ave W & W Roy St","47.625897","-122.359215"
"100001_0_2400","100001","1","0","77","2400","W Olympic Pl & 3rd Ave W","47.626793","-122.360535"
"100001_0_2400","100001","1","0","94","2400","W Olympic Pl & 3rd Ave W","47.626793","-122.360535"
"100001_0_2410","100001","1","0","79","2410","W Olympic Pl & 5th Ave W","47.626808","-122.363159"
"100001_0_2410","100001","1","0","96","2410","W Olympic Pl & 5th Ave W","47.626808","-122.363159"
"100001_0_2420","100001","1","0","85","2420","Olympic Way W & 7th Ave W","47.627861","-122.366356"
"100001_0_2420","100001","1","0","102","2420","Olympic Way W & 7th Ave W","47.627861","-122.366356"
"100001_0_2430","100001","1","0","92","2430","Olympic Way W & W Prospect St","47.62905900000001","-122.367981"
"100001_0_2430","100001","1","0","109","2430","Olympic Way W & W Prospect St","47.62905900000001","-122.367981"
"100001_0_2440","100001","1","0","98","2440","Olympic Way W & W Lee St","47.631279","-122.37011"
"100001_0_2440","100001","1","0","115","2440","Olympic Way W & W Lee St","47.631279","-122.37011"
"100001_0_2450","100001","1","0","101","2450","10th Ave W & W Galer St","47.632503","-122.370308"
